# JMH 1.15 (released 151 days ago)
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sample.MyBenchmark.kotlinDynamic
# Parameters: (n = 10)

# Run progress: 0.00% complete, ETA 00:40:00
# Fork: 1 of 10
# Warmup Iteration   1: 0.568 us/op
# Warmup Iteration   2: 0.488 us/op
# Warmup Iteration   3: 0.471 us/op
# Warmup Iteration   4: 0.466 us/op
# Warmup Iteration   5: 0.478 us/op
# Warmup Iteration   6: 0.491 us/op
# Warmup Iteration   7: 0.510 us/op
# Warmup Iteration   8: 0.476 us/op
# Warmup Iteration   9: 0.467 us/op
# Warmup Iteration  10: 0.463 us/op
# Warmup Iteration  11: 0.467 us/op
# Warmup Iteration  12: 0.485 us/op
# Warmup Iteration  13: 0.497 us/op
# Warmup Iteration  14: 0.492 us/op
# Warmup Iteration  15: 0.468 us/op
# Warmup Iteration  16: 0.461 us/op
# Warmup Iteration  17: 0.476 us/op
# Warmup Iteration  18: 0.481 us/op
# Warmup Iteration  19: 0.505 us/op
# Warmup Iteration  20: 0.513 us/op
# Warmup Iteration   6: 0.238 us/op
# Warmup Iteration   7: 0.240 us/op
# Warmup Iteration   8: 0.249 us/op
# Warmup Iteration   9: 0.242 us/op
# Warmup Iteration  10: 0.260 us/op
# Warmup Iteration  11: 0.258 us/op
# Warmup Iteration  12: 0.245 us/op
# Warmup Iteration  13: 0.248 us/op
# Warmup Iteration  14: 0.242 us/op
# Warmup Iteration  15: 0.246 us/op
# Warmup Iteration  16: 0.244 us/op
# Warmup Iteration  17: 0.240 us/op
# Warmup Iteration  18: 0.237 us/op
# Warmup Iteration  19: 0.244 us/op
# Warmup Iteration  20: 0.256 us/op
Iteration   1: 0.253 us/op
Iteration   2: 0.259 us/op
Iteration   3: 0.242 us/op
Iteration   4: 0.241 us/op
Iteration   5: 0.250 us/op
Iteration   6: 0.248 us/op
Iteration   7: 0.243 us/op
Iteration   8: 0.249 us/op
Iteration   9: 0.254 us/op
Iteration  10: 0.241 us/op
Iteration  11: 0.238 us/op
Iteration  12: 0.235 us/op
Iteration  13: 0.236 us/op
Iteration  14: 0.236 us/op
Iteration  15: 0.238 us/op
Iteration  16: 0.239 us/op
Iteration  17: 0.238 us/op
Iteration  18: 0.241 us/op
Iteration  19: 0.240 us/op
Iteration  20: 0.238 us/op

# Run progress: 55.00% complete, ETA 00:18:10
# Fork: 4 of 10
# Warmup Iteration   1: 0.241 us/op
# Warmup Iteration   2: 0.241 us/op
# Warmup Iteration   3: 
